Country Name,Country Code,tree_cover_extent_2000__ha,area__ha,tree_cover_loss__year,tree_cover_loss__ha,gross_emissions_co2e_all_gases__Mg,pct_tree_cover_2000,pct_loss_vs_extent
Afghanistan,AFG,205771.1337,64383654.93,2022.0,5.872542179,1913.047109,0.3196015105444403,0.002853919339124485
Afghanistan,AFG,205771.1337,64383654.93,2023.0,14.741505,3435.150139,0.3196015105444403,0.0071640296357078385
Afghanistan,AFG,205771.1337,64383654.93,2024.0,9.705785115,2635.735248,0.3196015105444403,0.004716786529032959
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,2001.0,3.297978524,798.0289596,1.9498281930484105,0.3619212574506194
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,2002.0,1.014404453,287.236838,1.9498281930484105,0.11132108123857139
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,2004.0,3.17870647,990.3988005,1.9498281930484105,0.3488323026717258
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,2005.0,0.38087875,94.83317551,1.9498281930484105,0.04179776039567082
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,2006.0,4.195514663,1222.947618,1.9498281930484105,0.4604171711354273
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,2007.0,6.735415059,1993.047735,1.9498281930484105,0.7391466832987534
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,2008.0,2.793547285,836.2525003,1.9498281930484105,0.30656480591896174
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,2009.0,5.97357121,1927.688654,1.9498281930484105,0.6555416865395023
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,2010.0,0.254226671,89.35348269,1.9498281930484105,0.027898919224679866
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,2011.0,2.161667635,911.0966956,1.9498281930484105,0.23722212347842042
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,2012.0,3.559573886,1902.508284,1.9498281930484105,0.39062881927047616
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,2013.0,2.034435443,780.8521242,1.9498281930484105,0.2232596205143354
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,2014.0,2.415720185,908.4741849,1.9498281930484105,0.26510193460678916
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,2015.0,10.55015536,5569.688946,1.9498281930484105,1.1577775496122644
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,2016.0,17.28899873,8175.945659,1.9498281930484105,1.897300456897627
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,2017.0,2.669640906,1335.234201,1.9498281930484105,0.2929672787769587
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,2018.0,1.652737397,683.8572935,1.9498281930484105,0.18137195030379272
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,2019.0,1.398624172,416.2021062,1.9498281930484105,0.15348548068079276
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,2020.0,1.144118644,654.0796204,1.9498281930484105,0.12555595959641172
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,2021.0,1.653267139,437.7258876,1.9498281930484105,0.18143008436663427
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,2022.0,0.0,77.56285902,1.9498281930484105,0.0
Akrotiri and Dhekelia,XAD,911.2420053,46734.47684,2024.0,1.779716565,508.5630792,1.9498281930484105,0.1953066863301676
Åland,ALA,107739.2339,150613.9063,2001.0,396.9736305,76145.06848,71.53339060564556,0.36845781813193307
Åland,ALA,107739.2339,150613.9063,2002.0,277.8198771,55690.21757,71.53339060564556,0.25786323797128835
Åland,ALA,107739.2339,150613.9063,2003.0,220.736265,44746.14382,71.53339060564556,0.20488011377998114
Åland,ALA,107739.2339,150613.9063,2004.0,735.849796,154959.1061,71.53339060564556,0.6829914872821459
Åland,ALA,107739.2339,150613.9063,2005.0,698.8929097,152018.9182,71.53339060564556,0.6486893255141292
Åland,ALA,107739.2339,150613.9063,2006.0,100.1445616,21970.62232,71.53339060564556,0.09295087590185658
Åland,ALA,107739.2339,150613.9063,2007.0,247.9073516,54324.96435,71.53339060564556,0.2300994193351137
Åland,ALA,107739.2339,150613.9063,2008.0,1291.947955,294791.4625,71.53339060564556,1.1991434394262943
Åland,ALA,107739.2339,150613.9063,2009.0,675.746188,153902.6689,71.53339060564556,0.6272053025986849
Åland,ALA,107739.2339,150613.9063,2010.0,633.778946,152818.2273,71.53339060564556,0.5882526940819467
Åland,ALA,107739.2339,150613.9063,2011.0,465.8224431,114471.537,71.53339060564556,0.43236101301069296
Åland,ALA,107739.2339,150613.9063,2012.0,654.7286496,160158.1739,71.53339060564556,0.6076975173293858
Åland,ALA,107739.2339,150613.9063,2013.0,509.692408,127885.5194,71.53339060564556,0.473079666106666
Åland,ALA,107739.2339,150613.9063,2014.0,550.0605307,137437.8817,71.53339060564556,0.510548024882512
Åland,ALA,107739.2339,150613.9063,2015.0,567.2330418,146921.4316,71.53339060564556,0.5264869827517866
Åland,ALA,107739.2339,150613.9063,2016.0,672.6592338,181155.6652,71.53339060564556,0.6243400936230343
Åland,ALA,107739.2339,150613.9063,2017.0,735.1438004,204553.0663,71.53339060564556,0.6823362054739838
Åland,ALA,107739.2339,150613.9063,2018.0,619.7066888,181186.4746,71.53339060564556,0.5751912895307862
Åland,ALA,107739.2339,150613.9063,2019.0,2361.250918,720707.0763,71.53339060564556,2.191635147685972
Åland,ALA,107739.2339,150613.9063,2020.0,673.4112875,206427.4997,71.53339060564556,0.6250381250390531
Åland,ALA,107739.2339,150613.9063,2021.0,1355.481821,422422.3058,71.53339060564556,1.258113476338725
Åland,ALA,107739.2339,150613.9063,2022.0,1166.354419,365659.7754,71.53339060564556,1.0825716656594864
Åland,ALA,107739.2339,150613.9063,2023.0,1093.001401,354122.2263,71.53339060564556,1.0144878160304052
Åland,ALA,107739.2339,150613.9063,2024.0,951.4359597,311240.8781,71.53339060564556,0.8830914470610506
Albania,ALB,648459.3932,2872760.53,2001.0,3728.669851,1417747.08,22.572692238987287,0.5750043703738889
Albania,ALB,648459.3932,2872760.53,2002.0,889.1555445,348555.3371,22.572692238987287,0.13711815324506582
Albania,ALB,648459.3932,2872760.53,2003.0,613.533965,189360.7635,22.572692238987287,0.09461409171241225
Albania,ALB,648459.3932,2872760.53,2004.0,3235.536668,1406600.386,22.572692238987287,0.4989574832177788
Albania,ALB,648459.3932,2872760.53,2005.0,693.3904495,287405.3101,22.572692238987287,0.10692889281444062
Albania,ALB,648459.3932,2872760.53,2006.0,962.296923,440564.9589,22.572692238987287,0.14839740669824875
Albania,ALB,648459.3932,2872760.53,2007.0,5222.19764,1729900.237,22.572692238987287,0.805323771197089
Albania,ALB,648459.3932,2872760.53,2008.0,5470.259323,1852558.159,22.572692238987287,0.8435777753184376
Albania,ALB,648459.3932,2872760.53,2009.0,1336.925905,588617.2313,22.572692238987287,0.2061695642039471
Albania,ALB,648459.3932,2872760.53,2010.0,653.0724892,287044.2096,22.572692238987287,0.1007113931956842
Albania,ALB,648459.3932,2872760.53,2011.0,1186.345864,357543.8439,22.572692238987287,0.18294836599492406
Albania,ALB,648459.3932,2872760.53,2012.0,5395.474289,2171738.936,22.572692238987287,0.832045051020783
Albania,ALB,648459.3932,2872760.53,2013.0,2569.967982,891428.7102,22.572692238987287,0.3963190307596272
Albania,ALB,648459.3932,2872760.53,2014.0,1051.648632,456856.0919,22.572692238987287,0.1621764821402852
Albania,ALB,648459.3932,2872760.53,2015.0,283.5747371,120041.797,22.572692238987287,0.04373053117491644
Albania,ALB,648459.3932,2872760.53,2016.0,928.3911611,334094.2398,22.572692238987287,0.14316874284426664
Albania,ALB,648459.3932,2872760.53,2017.0,1686.824074,448993.1734,22.572692238987287,0.2601279419634753
Albania,ALB,648459.3932,2872760.53,2018.0,2048.293202,724334.7511,22.572692238987287,0.31587069652767885
Albania,ALB,648459.3932,2872760.53,2019.0,1073.500349,429556.4803,22.572692238987287,0.1655462717106339
Albania,ALB,648459.3932,2872760.53,2020.0,1116.970242,427420.4551,22.572692238987287,0.17224983610585162
Albania,ALB,648459.3932,2872760.53,2021.0,1685.677236,506228.3012,22.572692238987287,0.25995108617080326
Albania,ALB,648459.3932,2872760.53,2022.0,2095.367523,649873.8922,22.572692238987287,0.3231301057510843
Albania,ALB,648459.3932,2872760.53,2023.0,2502.625022,948757.2394,22.572692238987287,0.38593396105346134
Albania,ALB,648459.3932,2872760.53,2024.0,888.8919558,308121.4091,22.572692238987287,0.13707750479386532
Algeria,DZA,1223324.152,230802066.3,2001.0,3468.200757,574332.0035,0.5300317157515846,0.28350627683838947
Algeria,DZA,1223324.152,230802066.3,2002.0,3009.335846,629839.1204,0.5300317157515846,0.24599660205188198
Algeria,DZA,1223324.152,230802066.3,2003.0,3829.638557,868394.3361,0.5300317157515846,0.3130518228336262
Algeria,DZA,1223324.152,230802066.3,2004.0,4373.724272,959382.2291,0.5300317157515846,0.357527828159809
Algeria,DZA,1223324.152,230802066.3,2005.0,4468.762929,920879.3397,0.5300317157515846,0.3652967140143572
Algeria,DZA,1223324.152,230802066.3,2006.0,5413.222162,1083436.996,0.5300317157515846,0.44250104546288727
Algeria,DZA,1223324.152,230802066.3,2007.0,5199.636483,982184.9798,0.5300317157515846,0.4250415946173521
Algeria,DZA,1223324.152,230802066.3,2008.0,7971.157749,1568409.746,0.5300317157515846,0.6515981668446614
Algeria,DZA,1223324.152,230802066.3,2009.0,10465.78435,2226730.545,0.5300317157515846,0.8555201279145512
Algeria,DZA,1223324.152,230802066.3,2010.0,2605.190028,630060.6726,0.5300317157515846,0.21295991121738272
Algeria,DZA,1223324.152,230802066.3,2011.0,8342.413256,1914290.613,0.5300317157515846,0.6819462562200767
Algeria,DZA,1223324.152,230802066.3,2012.0,10907.90466,2145387.741,0.5300317157515846,0.8916610239540175
Algeria,DZA,1223324.152,230802066.3,2013.0,6925.784681,1543295.141,0.5300317157515846,0.566144686155105
Algeria,DZA,1223324.152,230802066.3,2014.0,9522.726895,1811470.861,0.5300317157515846,0.7784303840835147
Algeria,DZA,1223324.152,230802066.3,2015.0,5705.42344,1281104.019,0.5300317157515846,0.4663868877821354
Algeria,DZA,1223324.152,230802066.3,2016.0,8011.360145,1558775.589,0.5300317157515846,0.6548844909096505
Algeria,DZA,1223324.152,230802066.3,2017.0,45968.58782,7772718.248,0.5300317157515846,3.7576784325598767
Algeria,DZA,1223324.152,230802066.3,2018.0,5761.367891,1459887.415,0.5300317157515846,0.47096003798999625
Algeria,DZA,1223324.152,230802066.3,2019.0,6289.924955,1387406.177,0.5300317157515846,0.514166661772897
Algeria,DZA,1223324.152,230802066.3,2020.0,13072.35704,2389010.565,0.5300317157515846,1.068593064121896
Algeria,DZA,1223324.152,230802066.3,2021.0,20471.65253,3527427.77,0.5300317157515846,1.6734446464194388
Algeria,DZA,1223324.152,230802066.3,2022.0,13442.36627,2488016.843,0.5300317157515846,1.0988392772286244
Algeria,DZA,1223324.152,230802066.3,2023.0,22019.65315,4037604.835,0.5300317157515846,1.7999851563463614
Algeria,DZA,1223324.152,230802066.3,2024.0,4407.170687,1175432.617,0.5300317157515846,0.36026188805270964
American Samoa,ASM,0.0,0.0,0.0,0.0,0.0,,
Andorra,AND,18988.50327,45111.47524,2001.0,1.654212948,660.5152409,42.0924014765162,0.008711655281506556
Andorra,AND,18988.50327,45111.47524,2002.0,1.255022224,539.0096654,42.0924014765162,0.006609379402655783
Andorra,AND,18988.50327,45111.47524,2003.0,0.342063642,130.0414719,42.0924014765162,0.001801424984034563
Andorra,AND,18988.50327,45111.47524,2004.0,22.58937449,8553.119197,42.0924014765162,0.11896342839031988
Andorra,AND,18988.50327,45111.47524,2005.0,2.224836213,843.0499458,42.0924014765162,0.01171675398194773
Andorra,AND,18988.50327,45111.47524,2006.0,6.624548271,3003.719078,42.0924014765162,0.03488715343597484
Andorra,AND,18988.50327,45111.47524,2007.0,2.169059292,1087.377586,42.0924014765162,0.011423013500105108
Andorra,AND,18988.50327,45111.47524,2008.0,5.247863487,2823.102277,42.0924014765162,0.027637057078064266
Andorra,AND,18988.50327,45111.47524,2009.0,2.853299605,1249.174091,42.0924014765162,0.015026458717828158
Andorra,AND,18988.50327,45111.47524,2010.0,1.083722139,633.2291932,42.0924014765162,0.005707254139994152
Andorra,AND,18988.50327,45111.47524,2011.0,0.913257606,471.8232421,42.0924014765162,0.00480952918202278
Andorra,AND,18988.50327,45111.47524,2012.0,7.697719637,3748.291676,42.0924014765162,0.040538843570475894
Andorra,AND,18988.50327,45111.47524,2013.0,3.364186641,1771.804349,42.0924014765162,0.017716965856466895
Andorra,AND,18988.50327,45111.47524,2014.0,1.368260456,630.2016222,42.0924014765162,0.007205730944374743
Andorra,AND,18988.50327,45111.47524,2015.0,2.167783333,1031.417298,42.0924014765162,0.011416293860427052
Andorra,AND,18988.50327,45111.47524,2016.0,0.627510829,252.9602807,42.0924014765162,0.003304688210952395
Andorra,AND,18988.50327,45111.47524,2017.0,3.422160395,1803.633716,42.0924014765162,0.018022275617724345
Andorra,AND,18988.50327,45111.47524,2018.0,14.88821363,8204.005476,42.0924014765162,0.07840646215398102
Andorra,AND,18988.50327,45111.47524,2019.0,8.039982793,3717.860457,42.0924014765162,0.04234131926396956
Andorra,AND,18988.50327,45111.47524,2020.0,27.49449199,15127.83565,42.0924014765162,0.14479546702050308
Andorra,AND,18988.50327,45111.47524,2021.0,2.224712977,1301.958771,42.0924014765162,0.011716104978715364
Andorra,AND,18988.50327,45111.47524,2022.0,15.22693649,7833.684205,42.0924014765162,0.08019029342906182
Andorra,AND,18988.50327,45111.47524,2023.0,5.645944556,3236.99561,42.0924014765162,0.029733489131394817
Andorra,AND,18988.50327,45111.47524,2024.0,16.93723249,9263.782947,42.0924014765162,0.089197301383723
Angola,AGO,55276134.72,124691420.9,2001.0,101218.5046,39294739.8,44.33034311504906,0.18311429536945742
Angola,AGO,55276134.72,124691420.9,2002.0,61008.43203,21107942.66,44.33034311504906,0.11037029332647232
Angola,AGO,55276134.72,124691420.9,2003.0,52464.0328,17242315.58,44.33034311504906,0.09491262923096082
Angola,AGO,55276134.72,124691420.9,2004.0,71271.36851,22129961.61,44.33034311504906,0.1289369614409971
Angola,AGO,55276134.72,124691420.9,2005.0,93437.36739,28182145.42,44.33034311504906,0.16903744783043326
Angola,AGO,55276134.72,124691420.9,2006.0,76936.01228,23202229.18,44.33034311504906,0.13918486281596498
Angola,AGO,55276134.72,124691420.9,2007.0,145288.2241,49525640.26,44.33034311504906,0.26284078081065937
Angola,AGO,55276134.72,124691420.9,2008.0,103556.8584,31784460.59,44.33034311504906,0.1873446088887454
Angola,AGO,55276134.72,124691420.9,2009.0,165903.4109,53731021.33,44.33034311504906,0.30013569461826506
Angola,AGO,55276134.72,124691420.9,2010.0,159799.6196,53362065.74,44.33034311504906,0.2890933318862857
Angola,AGO,55276134.72,124691420.9,2011.0,182909.7175,58093240.91,44.33034311504906,0.3309017868679223
Angola,AGO,55276134.72,124691420.9,2012.0,180747.1237,59464119.19,44.33034311504906,0.32698944058872864
Angola,AGO,55276134.72,124691420.9,2013.0,168837.1248,57602651.4,44.33034311504906,0.3054430734986095
Angola,AGO,55276134.72,124691420.9,2014.0,212656.0896,73779151.12,44.33034311504906,0.38471591886300405
Angola,AGO,55276134.72,124691420.9,2015.0,161710.7558,57495257.72,44.33034311504906,0.29255076647298545
Angola,AGO,55276134.72,124691420.9,2016.0,229690.7462,81701512.24,44.33034311504906,0.41553329906928776
Angola,AGO,55276134.72,124691420.9,2017.0,280422.0188,96868314.21,44.33034311504906,0.507311193556625
Angola,AGO,55276134.72,124691420.9,2018.0,242522.3731,89321456.59,44.33034311504906,0.438746982451815
Angola,AGO,55276134.72,124691420.9,2019.0,175076.5208,63088355.65,44.33034311504906,0.31673075855764177
Angola,AGO,55276134.72,124691420.9,2020.0,247979.4434,86151528.61,44.33034311504906,0.44861936286995135
Angola,AGO,55276134.72,124691420.9,2021.0,298261.6844,119823558.6,44.33034311504906,0.5395849147391325
Angola,AGO,55276134.72,124691420.9,2022.0,266914.7936,103197477.5,44.33034311504906,0.48287528596572604
Angola,AGO,55276134.72,124691420.9,2023.0,268277.5205,104232194.9,44.33034311504906,0.4853405938366596
Angola,AGO,55276134.72,124691420.9,2024.0,283340.4125,107280460.8,44.33034311504906,0.5125908566784823
Anguilla,AIA,2110.915324,7987.977756,2001.0,3.878460708,869.1802505,26.426154259310884,0.18373359953873736
Anguilla,AIA,2110.915324,7987.977756,2002.0,0.146329651,38.50093741,26.426154259310884,0.006932047407885509
Anguilla,AIA,2110.915324,7987.977756,2003.0,1.097745085,234.4485625,26.426154259310884,0.05200327424407857
Anguilla,AIA,2110.915324,7987.977756,2004.0,8.853995905,2104.182163,26.426154259310884,0.4194387053016628
Anguilla,AIA,2110.915324,7987.977756,2005.0,3.658662923,887.1539114,26.426154259310884,0.17332115984961224
Anguilla,AIA,2110.915324,7987.977756,2006.0,1.317156598,316.6953808,26.426154259310884,0.06239741514141379
Anguilla,AIA,2110.915324,7987.977756,2007.0,8.63554887,2009.359207,26.426154259310884,0.40909025444167935
Anguilla,AIA,2110.915324,7987.977756,2008.0,10.31748855,2635.594805,26.426154259310884,0.4887684708474834
Anguilla,AIA,2110.915324,7987.977756,2009.0,1.90246758,457.711771,26.426154259310884,0.09012524369736395
Anguilla,AIA,2110.915324,7987.977756,2010.0,0.439017861,106.2140078,26.426154259310884,0.02079751167697715
Anguilla,AIA,2110.915324,7987.977756,2011.0,1.024562784,228.53621,26.426154259310884,0.04853642267651661
Anguilla,AIA,2110.915324,7987.977756,2012.0,1.902614159,481.952685,26.426154259310884,0.09013218755713576
Anguilla,AIA,2110.915324,7987.977756,2013.0,1.317167961,359.9972876,26.426154259310884,0.06239795343870458
Anguilla,AIA,2110.915324,7987.977756,2014.0,0.36583298,102.8245525,26.426154259310884,0.017330537887553843
Anguilla,AIA,2110.915324,7987.977756,2017.0,0.805048224,327.8683864,26.426154259310884,0.03813740015276899
Anguilla,AIA,2110.915324,7987.977756,2018.0,0.219474815,84.02995717,26.426154259310884,0.010397139691236615
Anguilla,AIA,2110.915324,7987.977756,2020.0,0.146329856,47.48156422,26.426154259310884,0.006932057119312475
Anguilla,AIA,2110.915324,7987.977756,2021.0,1.682781696,554.3809744,26.426154259310884,0.07971810507355054
Anguilla,AIA,2110.915324,7987.977756,2022.0,0.219497196,66.01642157,26.426154259310884,0.010398199942197208
Antarctica,ATA,0.0,0.0,0.0,0.0,0.0,,
Antigua and Barbuda,ATG,19323.41796,43575.73205,2001.0,24.07418944,7815.014219,44.344448276457584,0.1245855649856264
Antigua and Barbuda,ATG,19323.41796,43575.73205,2002.0,17.65604165,5695.984732,44.344448276457584,0.09137121438116427
Antigua and Barbuda,ATG,19323.41796,43575.73205,2003.0,17.07802261,5763.016389,44.344448276457584,0.08837992660176358
Antigua and Barbuda,ATG,19323.41796,43575.73205,2004.0,25.46325975,8968.832101,44.344448276457584,0.13177409815752905
Antigua and Barbuda,ATG,19323.41796,43575.73205,2005.0,61.16559982,23615.46496,44.344448276457584,0.3165361322029801
Antigua and Barbuda,ATG,19323.41796,43575.73205,2006.0,61.152116,20310.13482,44.344448276457584,0.3164663525189309
Antigua and Barbuda,ATG,19323.41796,43575.73205,2007.0,37.15782874,11913.88197,44.344448276457584,0.19229428674014978
Antigua and Barbuda,ATG,19323.41796,43575.73205,2008.0,45.69564378,16042.42432,44.344448276457584,0.23647805928843035
Antigua and Barbuda,ATG,19323.41796,43575.73205,2009.0,61.53009482,23565.12868,44.344448276457584,0.31842241857713255
Antigua and Barbuda,ATG,19323.41796,43575.73205,2010.0,19.13647801,7055.646899,44.344448276457584,0.09903257306555721
Antigua and Barbuda,ATG,19323.41796,43575.73205,2011.0,25.83647597,9404.908556,44.344448276457584,0.13370551743735093
Antigua and Barbuda,ATG,19323.41796,43575.73205,2012.0,33.34539067,11326.13228,44.344448276457584,0.1725646608639624
Antigua and Barbuda,ATG,19323.41796,43575.73205,2013.0,21.34523198,6822.391099,44.344448276457584,0.11046302483434976
Antigua and Barbuda,ATG,19323.41796,43575.73205,2014.0,24.87565216,7789.043619,44.344448276457584,0.12873318898081737
Antigua and Barbuda,ATG,19323.41796,43575.73205,2015.0,8.907470701,2894.399447,44.344448276457584,0.046096765693516055
Antigua and Barbuda,ATG,19323.41796,43575.73205,2016.0,14.42539974,4191.6563,44.344448276457584,0.07465242313684345
Antigua and Barbuda,ATG,19323.41796,43575.73205,2017.0,71.8984098,21964.8313,44.344448276457584,0.37207915260556734
Antigua and Barbuda,ATG,19323.41796,43575.73205,2018.0,162.814606,57812.18796,44.344448276457584,0.8425766411358004
Antigua and Barbuda,ATG,19323.41796,43575.73205,2019.0,23.41031011,7235.744483,44.344448276457584,0.12114994437557569
Antigua and Barbuda,ATG,19323.41796,43575.73205,2020.0,15.23599394,5580.32502,44.344448276457584,0.07884730316106044
Antigua and Barbuda,ATG,19323.41796,43575.73205,2021.0,39.15892521,14621.13841,44.344448276457584,0.20265009684653118
Antigua and Barbuda,ATG,19323.41796,43575.73205,2022.0,37.31956432,15859.51592,44.344448276457584,0.19313127934846988
Antigua and Barbuda,ATG,19323.41796,43575.73205,2023.0,19.2055496,7006.52634,44.344448276457584,0.09939002323375715
Antigua and Barbuda,ATG,19323.41796,43575.73205,2024.0,43.06290585,15226.25181,44.344448276457584,0.22285346173819448
Argentina,ARG,39069969.44,277905833.7,2001.0,147801.6797,32550580.95,14.058707915493462,0.3782999623968992
Argentina,ARG,39069969.44,277905833.7,2002.0,104934.5176,25247896.36,14.058707915493462,0.2685810076231276
Argentina,ARG,39069969.44,277905833.7,2003.0,249106.7574,48731735.68,14.058707915493462,0.6375913802096898
Argentina,ARG,39069969.44,277905833.7,2004.0,433424.5697,86305030.06,14.058707915493462,1.1093547702042943
Argentina,ARG,39069969.44,277905833.7,2005.0,367246.4166,79708050.99,14.058707915493462,0.939971087420436
Argentina,ARG,39069969.44,277905833.7,2006.0,316414.0227,73106103.44,14.058707915493462,0.8098650376113526
Argentina,ARG,39069969.44,277905833.7,2007.0,425335.8673,86998553.0,14.058707915493462,1.0886516508624124
Argentina,ARG,39069969.44,277905833.7,2008.0,592718.7566,133264861.7,14.058707915493462,1.517069926328563
Argentina,ARG,39069969.44,277905833.7,2009.0,309853.6412,70116286.51,14.058707915493462,0.7930736717771029
Argentina,ARG,39069969.44,277905833.7,2010.0,413246.0205,95353373.14,14.058707915493462,1.0577075601111605
Argentina,ARG,39069969.44,277905833.7,2011.0,499194.7438,109718858.7,14.058707915493462,1.2776942264227173
Argentina,ARG,39069969.44,277905833.7,2012.0,478179.6105,113857153.0,14.058707915493462,1.2239057704776133
Argentina,ARG,39069969.44,277905833.7,2013.0,376746.2904,87423807.46,14.058707915493462,0.9642861148856839
Argentina,ARG,39069969.44,277905833.7,2014.0,241118.4405,61539540.34,14.058707915493462,0.6171451986167718
Argentina,ARG,39069969.44,277905833.7,2015.0,180227.8135,44936972.39,14.058707915493462,0.4612949948086778
Argentina,ARG,39069969.44,277905833.7,2016.0,230312.7365,59421003.74,14.058707915493462,0.5894878849436849
Argentina,ARG,39069969.44,277905833.7,2017.0,233945.0988,65046696.5,14.058707915493462,0.5987849546677302
Argentina,ARG,39069969.44,277905833.7,2018.0,172964.4366,45966267.38,14.058707915493462,0.44270430481299095
Argentina,ARG,39069969.44,277905833.7,2019.0,145459.3897,41087635.49,14.058707915493462,0.3723048463689814
Argentina,ARG,39069969.44,277905833.7,2020.0,197404.201,51442894.99,14.058707915493462,0.505258140278699
Argentina,ARG,39069969.44,277905833.7,2021.0,201896.3445,63898345.85,14.058707915493462,0.5167558290775054
Argentina,ARG,39069969.44,277905833.7,2022.0,232225.0975,75036462.48,14.058707915493462,0.5943825931490159
Argentina,ARG,39069969.44,277905833.7,2023.0,215940.8579,66700844.27,14.058707915493462,0.552702909664728
Argentina,ARG,39069969.44,277905833.7,2024.0,203056.7736,61279857.09,14.058707915493462,0.519725959632079
Armenia,ARM,336844.951,2969017.197,2001.0,131.8406123,41307.4116,11.345335127743956,0.03913985111209222
Armenia,ARM,336844.951,2969017.197,2002.0,172.5385912,53414.34048,11.345335127743956,0.05122196152496287
Armenia,ARM,336844.951,2969017.197,2003.0,395.8166949,131525.7743,11.345335127743956,0.11750708856550443
Armenia,ARM,336844.951,2969017.197,2004.0,83.20474395,25861.34539,11.345335127743956,0.024701199677474164
Armenia,ARM,336844.951,2969017.197,2005.0,104.0145776,30966.30586,11.345335127743956,0.030879066849958513
Armenia,ARM,336844.951,2969017.197,2006.0,129.7490667,40965.14231,11.345335127743956,0.0385189287578189
Armenia,ARM,336844.951,2969017.197,2007.0,54.53641566,17397.56477,11.345335127743956,0.01619036161833401
Armenia,ARM,336844.951,2969017.197,2008.0,113.0315331,35755.56033,11.345335127743956,0.0335559528989348
Armenia,ARM,336844.951,2969017.197,2009.0,202.7335175,61146.69665,11.345335127743956,0.060186004539518834
Armenia,ARM,336844.951,2969017.197,2010.0,162.1726243,57662.77013,11.345335127743956,0.04814459110001622
Armenia,ARM,336844.951,2969017.197,2011.0,173.9885745,62839.25828,11.345335127743956,0.0516524216805019
Armenia,ARM,336844.951,2969017.197,2012.0,197.6781764,66899.64145,11.345335127743956,0.058685212829566805
Armenia,ARM,336844.951,2969017.197,2013.0,41.84126219,14415.77933,11.345335127743956,0.012421519772163662
Armenia,ARM,336844.951,2969017.197,2014.0,38.12758191,14332.35153,11.345335127743956,0.011319030253180195
