country,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,population
Afghanistan,2007,2.8,0.108,0.747,1.733,0.308,0.012,25909852
Afghanistan,2008,4.254,0.161,1.078,2.864,0.297,0.015,26482629
Afghanistan,2009,6.392,0.233,1.514,4.594,0.271,0.013,27466101
Afghanistan,2010,8.365,0.296,2.246,5.833,0.271,0.015,28284088
Afghanistan,2011,11.838,0.403,4.181,7.335,0.308,0.015,29347709
Afghanistan,2012,10.035,0.328,3.125,6.573,0.308,0.029,30560036
Afghanistan,2013,9.229,0.292,3.303,5.593,0.297,0.036,31622708
Afghanistan,2014,9.086,0.277,3.621,5.165,0.271,0.029,32792527
Afghanistan,2015,9.67,0.286,2.722,6.625,0.282,0.041,33831765
Afghanistan,2016,8.906,0.257,2.718,5.794,0.319,0.076,34700614
Afghanistan,2017,9.677,0.271,3.257,6.075,0.3,0.045,35688942
Afghanistan,2018,10.602,0.289,3.633,6.619,0.293,0.057,36743040
Afghanistan,2019,10.825,0.286,3.701,6.841,0.245,0.038,37856126
Afghanistan,2020,11.606,0.297,4.116,7.275,0.154,0.061,39068978
Afghanistan,2021,10.272,0.257,3.397,6.701,0.158,0.016,40000411
Afghanistan,2022,10.558,0.26,3.531,6.862,0.148,0.016,40578846
Afghanistan,2023,11.02,0.266,3.843,7.011,0.15,0.016,41454762
Africa,1970,302.406,0.829,140.097,98.18,0.816,8.377,365552194
Africa,1971,331.613,0.885,149.906,115.056,1.693,8.982,375326467
Africa,1972,351.688,0.914,153.924,119.141,4.414,9.559,385312221
Africa,1973,377.821,0.956,154.291,128.051,5.36,10.113,395821972
Africa,1974,388.183,0.956,157.241,133.922,5.111,10.547,406870347
Africa,1975,387.017,0.926,162.187,143.499,6.422,10.6,418433494
Africa,1976,419.915,0.977,171.906,150.449,8.885,10.874,430496972
Africa,1977,432.919,0.979,176.693,159.366,13.669,11.641,442660474
Africa,1978,462.339,1.016,178.676,165.156,34.434,12.367,455539246
Africa,1979,498.987,1.065,197.363,180.866,19.657,13.382,469198447
Africa,1980,536.023,1.111,212.398,198.146,34.632,14.6,483051703
Africa,1981,548.882,1.105,237.34,213.762,29.401,15.84,497620997
Africa,1982,571.969,1.117,250.232,235.836,23.985,16.966,512958818
Africa,1983,594.811,1.128,260.943,243.477,30.431,18.681,528232712
Africa,1984,649.591,1.197,286.063,250.966,47.57,19.428,543638102
Africa,1985,666.142,1.192,294.697,252.122,48.848,19.075,559664031
Africa,1986,690.176,1.2,305.787,254.618,58.357,18.396,575967283
Africa,1987,690.283,1.167,312.518,245.033,67.872,19.999,592601301
Africa,1988,725.373,1.192,322.719,262.925,68.952,21.544,609387686
Africa,1989,698.583,1.117,313.482,269.157,71.403,22.494,626359180
Africa,1990,658.344,1.024,295.75,243.02,75.954,22.755,643775320
Africa,1991,687.67,1.042,306.5,257.521,78.466,24.384,661103806
Africa,1992,666.66,0.984,288.338,256.048,74.272,24.768,678558076
Africa,1993,706.442,1.016,318.584,260.13,81.721,24.414,696621727
Africa,1994,790.234,1.108,330.423,256.525,85.589,24.884,714502658
Africa,1995,844.549,1.154,346.584,265.227,101.556,26.9,732695476
Africa,1996,872.284,1.162,352.718,264.465,108.019,27.419,751473728
Africa,1997,893.938,1.162,360.178,303.134,95.205,27.539,770384702
Africa,1998,912.482,1.157,354.754,315.172,112.713,28.57,789981698
Africa,1999,899.879,1.112,365.712,293.584,114.377,29.73,810079818
Africa,2000,930.851,1.122,370.01,312.215,114.348,30.897,830582806
Africa,2001,920.602,1.082,371.74,298.125,120.126,32.412,851690329
Africa,2002,899.996,1.032,360.666,287.549,134.355,34.928,873411364
Africa,2003,989.645,1.106,390.582,326.15,145.782,35.273,895734453
Africa,2004,1045.726,1.14,417.392,349.6,152.688,38.021,918778450
Africa,2005,1059.372,1.126,412.225,335.862,183.513,41.903,942546623
Africa,2006,1091.176,1.13,418.61,370.383,176.247,45.735,966932346
Africa,2007,1116.9,1.127,429.852,376.744,190.162,49.202,992055831
Africa,2008,1174.755,1.156,455.481,403.645,192.784,51.817,1018065513
Africa,2009,1168.25,1.12,425.296,426.715,191.717,58.049,1044777740
Africa,2010,1216.669,1.136,431.407,454.33,201.908,59.657,1072216718
Africa,2011,1257.421,1.145,424.838,486.474,220.045,58.925,1100148882
Africa,2012,1268.948,1.126,430.713,468.133,241.271,63.744,1128843697
Africa,2013,1282.542,1.108,431.819,478.114,244.444,65.686,1158780551
Africa,2014,1357.349,1.143,445.595,533.888,246.894,70.034,1189220573
Africa,2015,1332.662,1.094,423.878,511.108,262.315,74.038,1220075728
Africa,2016,1375.131,1.1,431.073,529.509,279.293,77.352,1251208654
Africa,2017,1393.216,1.087,424.086,532.134,300.807,75.881,1282902302
Africa,2018,1386.654,1.055,422.252,525.864,301.683,77.317,1315409965
Africa,2019,1479.412,1.099,462.815,561.126,316.623,78.396,1348005687
Africa,2020,1355.782,0.983,433.638,494.656,296.261,76.459,1380821355
Africa,2021,1441.534,1.021,424.493,552.703,322.761,84.853,1413753270
Africa,2022,1432.503,0.991,404.326,569.906,320.003,83.513,1446883817
Africa,2023,1418.739,0.959,400.078,565.198,312.63,85.007,1480770740
Africa (GCP),1970,302.406,,,,,,
Africa (GCP),1971,331.613,,,,,,
Africa (GCP),1972,351.688,,,,,,
Africa (GCP),1973,377.821,,,,,,
Africa (GCP),1974,388.183,,,,,,
Africa (GCP),1975,387.017,,,,,,
Africa (GCP),1976,419.915,,,,,,
Africa (GCP),1977,432.919,,,,,,
Africa (GCP),1978,462.339,,,,,,
Africa (GCP),1979,498.987,,,,,,
Africa (GCP),1980,536.023,,,,,,
Africa (GCP),1981,548.875,,,,,,
Africa (GCP),1982,571.965,,,,,,
Africa (GCP),1983,594.808,,,,,,
Africa (GCP),1984,649.588,,,,,,
Africa (GCP),1985,666.138,,,,,,
Africa (GCP),1986,690.173,,,,,,
Africa (GCP),1987,690.279,,,,,,
Africa (GCP),1988,725.366,,,,,,
Africa (GCP),1989,698.576,,,,,,
Africa (GCP),1990,658.336,,,,,,
Africa (GCP),1991,687.663,,,,,,
Africa (GCP),1992,666.653,,,,,,
Africa (GCP),1993,706.431,,,,,,
Africa (GCP),1994,790.223,,,,,,
Africa (GCP),1995,844.538,,,,,,
Africa (GCP),1996,872.273,,,,,,
Africa (GCP),1997,893.927,,,,,,
Africa (GCP),1998,912.471,,,,,,
Africa (GCP),1999,899.868,,,,,,
Africa (GCP),2000,930.84,,,,,,
Africa (GCP),2001,920.591,,,,,,
Africa (GCP),2002,899.985,,,,,,
Africa (GCP),2003,989.634,,,,,,
Africa (GCP),2004,1045.715,,,,,,
Africa (GCP),2005,1059.361,,,,,,
Africa (GCP),2006,1091.165,,,,,,
Africa (GCP),2007,1116.889,,,,,,
Africa (GCP),2008,1174.744,,,,,,
Africa (GCP),2009,1168.239,,,,,,
Africa (GCP),2010,1216.658,,,,,,
Africa (GCP),2011,1257.41,,,,,,
Africa (GCP),2012,1268.937,,,,,,
Africa (GCP),2013,1282.531,,,,,,
Africa (GCP),2014,1357.338,,,,,,
Africa (GCP),2015,1332.651,,,,,,
Africa (GCP),2016,1375.117,,,,,,
Africa (GCP),2017,1393.205,,,,,,
Africa (GCP),2018,1386.643,,,,,,
Africa (GCP),2019,1479.397,,,,,,
Africa (GCP),2020,1355.771,,,,,,
Africa (GCP),2021,1441.523,,,,,,
Africa (GCP),2022,1432.492,,,,,,
Africa (GCP),2023,1418.728,,,,,,
Albania,1970,3.739,1.714,0.891,2.483,0.187,0.178,2181227
Albania,1971,4.348,1.945,0.989,2.939,0.242,0.178,2234994
Albania,1972,5.638,2.463,1.081,4.082,0.278,0.197,2289267
Albania,1973,5.286,2.255,1.169,3.495,0.366,0.256,2344108
Albania,1974,4.342,1.809,1.21,2.424,0.429,0.278,2399398
Albania,1975,4.591,1.87,1.26,2.455,0.553,0.323,2454864
Albania,1976,4.947,1.971,1.272,2.655,0.671,0.349,2510582
Albania,1977,5.717,2.228,1.699,2.944,0.699,0.375,2566601
Albania,1978,6.491,2.473,2.126,3.285,0.678,0.402,2624621
Albania,1979,7.584,2.828,2.681,3.772,0.707,0.424,2681391
Albania,1980,5.171,1.89,2.323,1.572,0.773,0.503,2735423
Albania,1981,7.34,2.63,2.644,3.494,0.806,0.396,2790413
Albania,1982,7.308,2.567,2.88,3.144,0.865,0.419,2846910
Albania,1983,7.631,2.627,3.103,3.129,0.975,0.424,2905129
Albania,1984,7.826,2.639,3.4,2.946,1.044,0.436,2964961
Albania,1985,7.882,2.604,3.723,2.755,0.971,0.433,3026245
Albania,1986,8.058,2.61,3.708,2.869,1.052,0.43,3087659
Albania,1987,7.447,2.365,3.735,2.823,0.451,0.438,3148843
Albania,1988,7.329,2.281,4.018,2.577,0.356,0.379,3212924
Albania,1989,8.986,2.756,4.056,4.096,0.447,0.387,3260370
Albania,1990,5.521,1.684,2.499,2.173,0.465,0.384,3277964
Albania,1991,4.29,1.307,1.48,2.228,0.275,0.307,3282607
Albania,1992,2.517,0.767,0.8,1.416,0.198,0.103,3282506
Albania,1993,2.338,0.713,0.6,1.478,0.157,0.103,3277830
Albania,1994,1.924,0.588,0.169,1.605,0.099,0.052,3269417
Albania,1995,2.089,0.641,0.161,1.773,0.051,0.103,3258571
Albania,1996,2.018,0.622,0.114,1.755,0.044,0.105,3245681
Albania,1997,1.543,0.478,0.044,1.411,0.037,0.052,3229665
Albania,1998,1.755,0.547,0.055,1.623,0.033,0.044,3210133
Albania,1999,2.986,0.937,0.11,2.792,0.029,0.055,3188596
Albania,2000,3.025,0.955,0.07,2.84,0.022,0.094,3166147
Albania,2001,3.221,1.023,0.081,3.125,0.015,0,3147941
Albania,2002,3.748,1.196,0.084,3.638,0.026,0,3134094
Albania,2003,4.303,1.38,0.084,3.891,0.026,0.302,3118092
Albania,2004,4.177,1.348,0.084,3.759,0.033,0.3,3098663
Albania,2005,4.261,1.385,0.073,3.91,0.022,0.256,3076155
Albania,2006,3.911,1.282,0.073,3.54,0.022,0.276,3050804
Albania,2007,3.949,1.306,0.073,3.375,0.033,0.468,3022887
Albania,2008,4.397,1.469,0.103,3.796,0.015,0.484,2992933
Albania,2009,4.407,1.488,0.388,3.415,0.018,0.585,2961487
Albania,2010,4.784,1.633,0.429,3.492,0.026,0.838,2928730
Albania,2011,5.315,1.825,0.535,3.774,0.029,0.976,2911500
Albania,2012,4.85,1.667,0.627,3.155,0.029,1.039,2910003
Albania,2013,5.287,1.819,0.795,3.331,0.033,1.129,2907570
Albania,2014,6,2.066,1.029,3.856,0.059,1.045,2903748
Albania,2015,4.712,1.626,0.322,3.338,0.062,0.954,2898634
Albania,2016,4.632,1.598,0.191,3.36,0.161,0.88,2897868
Albania,2017,5.293,1.826,0.275,3.808,0.168,1.011,2898247
Albania,2018,4.895,1.691,0.473,3.331,0.15,0.928,2894231
Albania,2019,4.827,1.673,0.322,3.44,0.132,0.928,2885012
Albania,2020,4.711,1.64,0.568,2.719,0.103,1.322,2871951
Albania,2021,5.134,1.802,0.857,2.863,0.103,1.312,2849643
Albania,2022,5.173,1.83,0.836,2.9,0.11,1.312,2827615
Albania,2023,5.144,1.83,0.789,2.928,0.115,1.312,2811660
Algeria,1970,15.059,1.093,0.971,6.837,0.136,0.458,13783725
Algeria,1971,18.65,1.323,0.901,7.617,0.674,0.476,14098938
Algeria,1972,28.323,1.963,0.649,7.258,3.136,0.458,14427076
Algeria,1973,38.277,2.591,0.821,9.376,3.147,0.498,14771151
Algeria,1974,31.877,2.106,0.7,9.607,2.451,0.465,15133507
Algeria,1975,32.001,2.041,0.791,11.291,4.459,0.469,15678601
Algeria,1976,39.131,2.385,0.586,11.035,6.063,0.688,16409170
Algeria,1977,41.845,2.459,0.605,13.868,3.605,0.874,17015987
Algeria,1978,62.455,3.567,0.572,13.165,23.856,1.321,17506978
Algeria,1979,45.546,2.525,0.894,15.359,8.167,1.841,18036655
Algeria,1980,66.416,3.569,1.608,18.62,25.479,2.022,18607175
Algeria,1981,46.342,2.411,1.909,18.157,11.165,2.165,19220708
Algeria,1982,39.173,1.971,1.975,18.642,7.17,2.126,19872354
Algeria,1983,52.504,2.554,3.148,22.022,16.61,2.318,20558121
Algeria,1984,70.947,3.335,4.027,22.768,30.51,2.661,21271969
Algeria,1985,72.609,3.299,3.078,22.504,27.7,2.92,22008541
Algeria,1986,76.08,3.345,2.726,22.761,33.086,3.083,22745500
Algeria,1987,83.883,3.578,2.968,25.091,40.117,3.591,23443628
Algeria,1988,83.708,3.472,2.975,27.285,38.972,3.415,24109537
Algeria,1989,79.808,3.224,2.986,25.153,36.673,3.223,24754488
Algeria,1990,76.738,3.024,2.942,23.204,38.908,2.989,25375816
Algeria,1991,78.807,3.032,2.689,26.066,38.428,2.969,25987937
Algeria,1992,79.883,3,2.378,28.678,31.932,2.998,26628568
Algeria,1993,81.944,3.004,1.924,27.993,36.098,2.988,27277040
Algeria,1994,88.608,3.177,2.286,30.45,37.386,2.821,27887276
Algeria,1995,96.777,3.399,1.935,27.081,47.222,3.165,28470194
Algeria,1996,100.039,3.446,1.407,27.407,50.567,3.006,29033045
Algeria,1997,88.369,2.988,1.381,30.019,39.007,3.271,29579300
Algeria,1998,106.537,3.545,2.11,33.09,54.641,3.446,30054135
Algeria,1999,91.449,3.001,2.173,22.188,50.92,3.435,30474359
Algeria,2000,85.399,2.763,1.96,26.828,38.534,3.789,30903895
Algeria,2001,86.839,2.772,2.096,28.458,41.029,3.766,31331226
Algeria,2002,90.692,2.856,2.609,29.495,44.653,4.058,31750833
Algeria,2003,94.581,2.939,2.788,31.943,44.027,4.032,32175813
Algeria,2004,91.714,2.811,1.924,32.818,41.209,4.897,32628286
Algeria,2005,110.993,3.352,2.363,31.052,61.211,5.662,33109258
Algeria,2006,105.896,3.149,2.7,35.233,49.306,6.54,33623505
Algeria,2007,109.889,3.214,3.012,38.322,51.076,7.001,34189420
Algeria,2008,111.087,3.191,3.008,37.363,51.551,7.583,34816962
Algeria,2009,118.856,3.349,1.594,44.891,54.894,8.22,35490443
Algeria,2010,118.353,3.27,1.216,45.365,53.368,8.252,36188236
Algeria,2011,125.095,3.39,1.048,46.92,56.721,8.187,36903375
Algeria,2012,135.674,3.604,1.037,48.539,64.114,7.697,37646164
Algeria,2013,140.786,3.665,0.725,51.919,65.45,7.298,38414176
Algeria,2014,151.283,3.859,0.546,52.885,73.831,7.668,39205035
Algeria,2015,160.087,4,0.502,55.59,78.769,8.062,40019528
Algeria,2016,158.482,3.88,0,54.627,78.677,9.105,40850720
Algeria,2017,165.174,3.962,0.865,55.323,82.352,10.084,41689304
Algeria,2018,172.705,4.063,1.451,56.233,88.885,9.746,42505033
Algeria,2019,179.907,4.155,1.198,59.637,91.998,10.1,43294550
Algeria,2020,168.178,3.819,0.542,54.125,87.024,8.958,44042093
Algeria,2021,179.596,4.012,1.107,57.343,96.259,9.555,44761101
Algeria,2022,184.558,4.058,0.775,57.407,100.626,9.555,45477391
Algeria,2023,178.133,3.859,0.689,59.966,92.546,9.555,46164221
Andorra,1970,,,,,,0,19998
Andorra,1971,,,,,,0,21466
Andorra,1972,,,,,,0,22977
Andorra,1973,,,,,,0,24542
Andorra,1974,,,,,,0,26153
Andorra,1975,,,,,,0,27799
Andorra,1976,,,,,,0,29457
Andorra,1977,,,,,,0,31125
Andorra,1978,,,,,,0,32757
Andorra,1979,,,,,,0,34326
Andorra,1980,,,,,,0,35802
Andorra,1981,,,,,,0,37194
Andorra,1982,,,,,,0,38785
Andorra,1983,,,,,,0,40586
Andorra,1984,,,,,,0,42291
Andorra,1985,,,,,,0,43847
Andorra,1986,,,,,,0,45758
Andorra,1987,,,,,,0,47676
Andorra,1988,,,,,,0,49439
Andorra,1989,,,,,,0,50638
Andorra,1990,0.407,7.73,0,0.407,,0,52616
Andorra,1991,0.407,7.174,0,0.407,,0,56692
Andorra,1992,0.407,6.754,0,0.407,,0,60216
Andorra,1993,0.41,6.484,0,0.41,,0,63293
Andorra,1994,0.407,6.293,0,0.407,,0,64630
Andorra,1995,0.425,6.648,0,0.425,,0,63935
Andorra,1996,0.454,7.098,0,0.454,,0,64008
Andorra,1997,0.465,7.19,0,0.465,,0,64721
Andorra,1998,0.491,7.507,0,0.491,,0,65399
Andorra,1999,0.513,7.804,0,0.513,,0,65732
Andorra,2000,0.524,7.975,0,0.524,,0,65703
Andorra,2001,0.524,7.954,0,0.524,,0,65874
Andorra,2002,0.531,7.986,0,0.531,,0,66528
Andorra,2003,0.535,7.696,0,0.535,,0,69507
Andorra,2004,0.561,7.541,0,0.561,,0,74342
Andorra,2005,0.575,7.429,0,0.575,,0,77436
Andorra,2006,0.546,6.858,0,0.546,,0,79609
Andorra,2007,0.539,6.576,0,0.539,,0,81900
Andorra,2008,0.539,6.449,0,0.539,,0,83513
Andorra,2009,0.517,6.157,0,0.517,,0,83908
Andorra,2010,0.517,6.4,0,0.517,,0,80726
Andorra,2011,0.491,6.311,0,0.491,,0,77801
Andorra,2012,0.487,6.34,0,0.487,,0,76858
Andorra,2013,0.476,6.332,0,0.476,,0,75220
Andorra,2014,0.462,6.259,0,0.462,,0,73755
Andorra,2015,0.465,6.446,0,0.465,,0,72194
Andorra,2016,0.469,6.496,0,0.469,,0,72197
Andorra,2017,0.469,6.357,0,0.465,0.004,0,73781
Andorra,2018,0.498,6.628,0,0.495,0.004,0,75182
Andorra,2019,0.491,6.419,0,0.487,0.004,0,76491
Andorra,2020,0.381,4.923,0,0.377,0.004,0,77398
Andorra,2021,0.41,5.236,0,0.403,0.007,0,78375
Andorra,2022,0.42,5.263,0,0.412,0.008,0,79722
Andorra,2023,0.424,5.242,0,0.416,0.008,0,80868
Angola,1970,3.578,0.611,0.048,1.742,0.084,0.221,5852791
Angola,1971,3.405,0.568,0.029,1.643,0.084,0.261,5991114
Angola,1972,4.501,0.729,0.007,2.475,0.11,0.309,6174269
Angola,1973,4.874,0.763,0.022,2.51,0.125,0.382,6388534
Angola,1974,4.866,0.736,0,2.449,0.132,0.374,6613370
Angola,1975,4.409,0.644,0,2.18,0.125,0.323,6842951
Angola,1976,3.28,0.464,0,1.935,0.11,0.147,7074668
Angola,1977,3.528,0.482,0,1.074,0.136,0.146,7317836
Angola,1978,5.4,0.713,0,2.678,0.136,0.19,7576742
Angola,1979,5.489,0.7,0,2.77,0.136,0.187,7847208
Angola,1980,5.334,0.656,0,2.658,0.147,0.113,8133868
Angola,1981,5.267,0.624,0,2.763,0.172,0.115,8435604
Angola,1982,4.635,0.53,0,2.156,0.172,0.114,8751653
Angola,1983,5.101,0.562,0,2.535,0.198,0.099,9082985
Angola,1984,4.986,0.529,0,2.292,0.22,0.157,9425922
Angola,1985,4.676,0.478,0,1.96,0.22,0.155,9779125
Angola,1986,4.634,0.457,0,1.869,0.245,0.153,10139458
Angola,1987,5.786,0.551,0,2.924,0.297,0.151,10497864
Angola,1988,5.049,0.465,0,1.905,0.3,0.422,10861301
Angola,1989,4.923,0.438,0,1.745,0.319,0.416,11238562
Angola,1990,5.09,0.438,,2.475,1.011,0.107,11626359
Angola,1991,5.064,0.421,,2.281,1.084,0.107,12023533
Angola,1992,5.164,0.416,,2.29,1.066,0.123,12423717
Angola,1993,5.748,0.448,,2.968,1.048,0.102,12827135
Angola,1994,11.353,0.857,,3.465,0.972,0.098,13249762
Angola,1995,12.617,0.921,,3.012,1.048,0.081,13699780
Angola,1996,15.249,1.076,,3.268,1.048,0.11,14170973
Angola,1997,15.884,1.083,,3.331,1.066,0.122,14660420
Angola,1998,16.513,1.089,,2.763,1.085,0.142,15159377
Angola,1999,17.261,1.102,,3.708,1.048,0.084,15667234
Angola,2000,15.995,0.988,,3.668,1.085,0.081,16194872
Angola,2001,15.908,0.95,,4.302,0.989,0.221,16747204
Angola,2002,16.08,0.928,,5.02,1.158,0.239,17327701
Angola,2003,17.484,0.974,,6.837,1.216,0.28,17943717
Angola,2004,17.016,0.915,,6.108,1.44,0.3,18600426
Angola,2005,15.387,0.798,,4.734,1.249,0.521,19291161
Angola,2006,17.145,0.857,,7.757,1.304,0.539,20015280
Angola,2007,17.588,0.846,,8.801,1.594,0.542,20778569
Angola,2008,18.75,0.869,,10.219,1.271,0.685,21578655
Angola,2009,20.668,0.922,,12.296,1.29,0.693,22414774
Angola,2010,22.983,0.987,,13.37,1.37,0.578,23294821
Angola,2011,23.397,0.966,,14.345,1.403,0.765,24218358
Angola,2012,25.941,1.03,,17.268,1.422,1.147,25177399
Angola,2013,25.71,0.983,,17.441,0.766,1.557,26165616
Angola,2014,26.09,0.961,,16.975,0.579,1.976,27160766
Angola,2015,27.507,0.977,,16.169,1.44,2.03,28157801
Angola,2016,25.466,0.873,,14.172,1.495,1.5,29183072
Angola,2017,23.595,0.78,,13.883,1.572,0.996,30234837
Angola,2018,23.305,0.745,,15.407,1.608,1.038,31297160
Angola,2019,22.047,0.681,,14.29,2.429,0.957,32375632
Angola,2020,16.533,0.494,,9.482,2.488,1.054,33451140
Angola,2021,19.196,0.556,,12.142,2.466,1.201,34532427
Angola,2022,20.25,0.568,,13.584,2.314,1.201,35635028
Angola,2023,20.781,0.565,,14.12,2.006,1.201,36749907
Anguilla,1970,,,,,,,6324
Anguilla,1971,,,,,,,6376
Anguilla,1972,,,,,,,6427
Anguilla,1973,,,,,,,6466
Anguilla,1974,,,,,,,6502
Anguilla,1975,,,,,,,6519
Anguilla,1976,,,,,,,6545
Anguilla,1977,,,,,,,6567
Anguilla,1978,,,,,,,6587
Anguilla,1979,,,,,,,6602
Anguilla,1980,,,,,,,6612
Anguilla,1981,,,,,,,6628
Anguilla,1982,,,,,,,6653
Anguilla,1983,,,,,,,6672
Anguilla,1984,,,,,,,6764
Anguilla,1985,,,,,,,6978
Anguilla,1986,,,,,,,7245
Anguilla,1987,,,,,,,7519
Anguilla,1988,,,,,,,7807
Anguilla,1989,,,,,,,8116
Anguilla,1990,0.048,5.656,,0.048,,0,8422
Anguilla,1991,0.048,5.457,,0.048,,0,8728
Anguilla,1992,0.048,5.29,,0.048,,0,9005
Anguilla,1993,0.055,5.94,,0.055,,0,9252
Anguilla,1994,0.055,5.792,,0.055,,0,9489
Anguilla,1995,0.059,6.02,,0.059,,0,9738
Anguilla,1996,0.062,6.229,,0.062,,0,10000
Anguilla,1997,0.062,6.06,,0.062,,0,10278
Anguilla,1998,0.066,6.247,,0.066,,0,10557
Anguilla,1999,0.066,6.071,,0.066,,0,10864
Anguilla,2000,0.077,6.872,,0.077,,0,11196
Anguilla,2001,0.084,7.33,,0.084,,0,11497
Anguilla,2002,0.084,7.194,,0.084,,0,11714
Anguilla,2003,0.088,7.388,,0.088,,0,11903
Anguilla,2004,0.103,8.484,,0.103,,0,12092
Anguilla,2005,0.11,8.944,,0.11,,0,12290
Anguilla,2006,0.121,9.678,,0.121,,0,12493
Anguilla,2007,0.125,9.811,,0.125,,0,12697
Anguilla,2008,0.125,9.649,,0.125,,0,12911
Anguilla,2009,0.125,9.482,,0.125,,0,13138
Anguilla,2010,0.132,9.864,,0.132,,0,13372
Anguilla,2011,0.125,9.165,,0.125,,0,13593
Anguilla,2012,0.121,9.023,,0.121,,0,13401
Anguilla,2013,0.117,8.834,,0.117,,0,13272
Anguilla,2014,0.121,8.795,,0.121,,0,13748
Anguilla,2015,0.139,9.781,,0.139,,0,14235
Anguilla,2016,0.139,9.707,,0.139,,0,14344
Anguilla,2017,0.128,8.875,,0.128,,0,14449
Anguilla,2018,0.132,8.945,,0.132,,0,14746
Anguilla,2019,0.147,9.873,,0.147,,0,14845
Anguilla,2020,0.143,9.614,,0.143,,0,14864
Anguilla,2021,0.143,9.853,,0.143,,0,14503
Anguilla,2022,0.139,9.755,,0.139,,0,14202
Anguilla,2023,0.145,10.012,,0.145,,0,14435
Antarctica,1970,,,,,,0,
Antarctica,1971,,,,,,0,
Antarctica,1972,,,,,,0,
Antarctica,1973,,,,,,0,
Antarctica,1974,,,,,,0,
Antarctica,1975,,,,,,0,
Antarctica,1976,,,,,,0,
Antarctica,1977,,,,,,0,
Antarctica,1978,,,,,,0,
Antarctica,1979,,,,,,0,
Antarctica,1980,,,,,,0,
Antarctica,1981,,,,,,0,
Antarctica,1982,,,,,,0,
Antarctica,1983,,,,,,0,
Antarctica,1984,,,,,,0,
Antarctica,1985,,,,,,0,
Antarctica,1986,,,,,,0,
Antarctica,1987,0.004,,,0.004,,0,
Antarctica,1988,0.007,,,0.007,,0,
Antarctica,1989,0.007,,,0.007,,0,
Antarctica,1990,0.011,,,0.011,,0,
Antarctica,1991,0.015,,,0.015,,0,
Antarctica,1992,0.015,,,0.015,,0,
Antarctica,1993,0.015,,,0.015,,0,
Antarctica,1994,0.015,,,0.015,,0,
Antarctica,1995,0.004,,,0.004,,0,
Antarctica,1996,0.004,,,0.004,,0,
Antarctica,1997,0.004,,,0.004,,0,
