Country Name,Country Code,tree_cover_extent_2000__ha,area__ha,Global Annual Tree cover loss,tree_cover_loss__year,tree_cover_loss__ha,gross_emissions_co2e_all_gases__Mg
Albania,ALB,648459.3932,2872760.53,,2010,653.0724892,287044.2096
Albania,ALB,648459.3932,2872760.53,,2011,1186.345864,357543.8439
Albania,ALB,648459.3932,2872760.53,,2012,5395.474289,2171738.936
Albania,ALB,648459.3932,2872760.53,,2013,2569.967982,891428.7102
Albania,ALB,648459.3932,2872760.53,,2014,1051.648632,456856.0919
Albania,ALB,648459.3932,2872760.53,,2015,283.5747371,120041.797
Albania,ALB,648459.3932,2872760.53,,2016,928.3911611,334094.2398
Albania,ALB,648459.3932,2872760.53,,2017,1686.824074,448993.1734
Albania,ALB,648459.3932,2872760.53,,2018,2048.293202,724334.7511
Albania,ALB,648459.3932,2872760.53,,2019,1073.500349,429556.4803
Albania,ALB,648459.3932,2872760.53,,2020,1116.970242,427420.4551
Albania,ALB,648459.3932,2872760.53,,2021,1685.677236,506228.3012
Albania,ALB,648459.3932,2872760.53,,2022,2095.367523,649873.8922
Albania,ALB,648459.3932,2872760.53,,2023,2502.625022,948757.2394
Albania,ALB,648459.3932,2872760.53,,2024,888.8919558,308121.4091
Algeria,DZA,1223324.152,230802066.3,,2001,3468.200757,574332.0035
Algeria,DZA,1223324.152,230802066.3,,2002,3009.335846,629839.1204
Algeria,DZA,1223324.152,230802066.3,,2003,3829.638557,868394.3361
Algeria,DZA,1223324.152,230802066.3,,2004,4373.724272,959382.2291
Algeria,DZA,1223324.152,230802066.3,,2005,4468.762929,920879.3397
Algeria,DZA,1223324.152,230802066.3,,2006,5413.222162,1083436.996
Algeria,DZA,1223324.152,230802066.3,,2007,5199.636483,982184.9798
Algeria,DZA,1223324.152,230802066.3,,2008,7971.157749,1568409.746
Algeria,DZA,1223324.152,230802066.3,,2009,10465.78435,2226730.545
Algeria,DZA,1223324.152,230802066.3,,2010,2605.190028,630060.6726
Algeria,DZA,1223324.152,230802066.3,,2011,8342.413256,1914290.613
Algeria,DZA,1223324.152,230802066.3,,2012,10907.90466,2145387.741
Algeria,DZA,1223324.152,230802066.3,,2013,6925.784681,1543295.141
Algeria,DZA,1223324.152,230802066.3,,2014,9522.726895,1811470.861
Algeria,DZA,1223324.152,230802066.3,,2015,5705.42344,1281104.019
Algeria,DZA,1223324.152,230802066.3,,2016,8011.360145,1558775.589
Algeria,DZA,1223324.152,230802066.3,,2017,45968.58782,7772718.248
Algeria,DZA,1223324.152,230802066.3,,2018,5761.367891,1459887.415
Algeria,DZA,1223324.152,230802066.3,,2019,6289.924955,1387406.177
Algeria,DZA,1223324.152,230802066.3,,2020,13072.35704,2389010.565
Algeria,DZA,1223324.152,230802066.3,,2021,20471.65253,3527427.77
Algeria,DZA,1223324.152,230802066.3,,2022,13442.36627,2488016.843
Algeria,DZA,1223324.152,230802066.3,,2023,22019.65315,4037604.835
Algeria,DZA,1223324.152,230802066.3,,2024,4407.170687,1175432.617
American Samoa,ASM,,,,,,
Andorra,AND,18988.50327,45111.47524,,2001,1.654212948,660.5152409
Andorra,AND,18988.50327,45111.47524,,2002,1.255022224,539.0096654
Andorra,AND,18988.50327,45111.47524,,2003,0.342063642,130.0414719
Andorra,AND,18988.50327,45111.47524,,2004,22.58937449,8553.119197
Andorra,AND,18988.50327,45111.47524,,2005,2.224836213,843.0499458
Andorra,AND,18988.50327,45111.47524,,2006,6.624548271,3003.719078
Andorra,AND,18988.50327,45111.47524,,2007,2.169059292,1087.377586
Andorra,AND,18988.50327,45111.47524,,2008,5.247863487,2823.102277
Andorra,AND,18988.50327,45111.47524,,2009,2.853299605,1249.174091
Andorra,AND,18988.50327,45111.47524,,2010,1.083722139,633.2291932
Andorra,AND,18988.50327,45111.47524,,2011,0.913257606,471.8232421
Andorra,AND,18988.50327,45111.47524,,2012,7.697719637,3748.291676
Andorra,AND,18988.50327,45111.47524,,2013,3.364186641,1771.804349
Andorra,AND,18988.50327,45111.47524,,2014,1.368260456,630.2016222
Andorra,AND,18988.50327,45111.47524,,2015,2.167783333,1031.417298
Andorra,AND,18988.50327,45111.47524,,2016,0.627510829,252.9602807
Andorra,AND,18988.50327,45111.47524,,2017,3.422160395,1803.633716
Andorra,AND,18988.50327,45111.47524,,2018,14.88821363,8204.005476
Andorra,AND,18988.50327,45111.47524,,2019,8.039982793,3717.860457
Andorra,AND,18988.50327,45111.47524,,2020,27.49449199,15127.83565
Andorra,AND,18988.50327,45111.47524,,2021,2.224712977,1301.958771
Andorra,AND,18988.50327,45111.47524,,2022,15.22693649,7833.684205
Andorra,AND,18988.50327,45111.47524,,2023,5.645944556,3236.99561
Andorra,AND,18988.50327,45111.47524,,2024,16.93723249,9263.782947
Angola,AGO,55276134.72,124691420.9,,2001,101218.5046,39294739.8
Angola,AGO,55276134.72,124691420.9,,2002,61008.43203,21107942.66
Angola,AGO,55276134.72,124691420.9,,2003,52464.0328,17242315.58
Angola,AGO,55276134.72,124691420.9,,2004,71271.36851,22129961.61
Angola,AGO,55276134.72,124691420.9,,2005,93437.36739,28182145.42
Angola,AGO,55276134.72,124691420.9,,2006,76936.01228,23202229.18
Angola,AGO,55276134.72,124691420.9,,2007,145288.2241,49525640.26
Angola,AGO,55276134.72,124691420.9,,2008,103556.8584,31784460.59
Angola,AGO,55276134.72,124691420.9,,2009,165903.4109,53731021.33
Angola,AGO,55276134.72,124691420.9,,2010,159799.6196,53362065.74
Angola,AGO,55276134.72,124691420.9,,2011,182909.7175,58093240.91
Angola,AGO,55276134.72,124691420.9,,2012,180747.1237,59464119.19
Angola,AGO,55276134.72,124691420.9,,2013,168837.1248,57602651.4
Angola,AGO,55276134.72,124691420.9,,2014,212656.0896,73779151.12
Angola,AGO,55276134.72,124691420.9,,2015,161710.7558,57495257.72
Angola,AGO,55276134.72,124691420.9,,2016,229690.7462,81701512.24
Angola,AGO,55276134.72,124691420.9,,2017,280422.0188,96868314.21
Angola,AGO,55276134.72,124691420.9,,2018,242522.3731,89321456.59
Angola,AGO,55276134.72,124691420.9,,2019,175076.5208,63088355.65
Angola,AGO,55276134.72,124691420.9,,2020,247979.4434,86151528.61
Angola,AGO,55276134.72,124691420.9,,2021,298261.6844,119823558.6
Angola,AGO,55276134.72,124691420.9,,2022,266914.7936,103197477.5
Angola,AGO,55276134.72,124691420.9,,2023,268277.5205,104232194.9
Angola,AGO,55276134.72,124691420.9,,2024,283340.4125,107280460.8
Anguilla,AIA,2110.915324,7987.977756,,2001,3.878460708,869.1802505
Anguilla,AIA,2110.915324,7987.977756,,2002,0.146329651,38.50093741
Anguilla,AIA,2110.915324,7987.977756,,2003,1.097745085,234.4485625
Anguilla,AIA,2110.915324,7987.977756,,2004,8.853995905,2104.182163
Anguilla,AIA,2110.915324,7987.977756,,2005,3.658662923,887.1539114
Anguilla,AIA,2110.915324,7987.977756,,2006,1.317156598,316.6953808
Anguilla,AIA,2110.915324,7987.977756,,2007,8.63554887,2009.359207
Anguilla,AIA,2110.915324,7987.977756,,2008,10.31748855,2635.594805
Anguilla,AIA,2110.915324,7987.977756,,2009,1.90246758,457.711771
Anguilla,AIA,2110.915324,7987.977756,,2010,0.439017861,106.2140078
Anguilla,AIA,2110.915324,7987.977756,,2011,1.024562784,228.53621
Anguilla,AIA,2110.915324,7987.977756,,2012,1.902614159,481.952685
Anguilla,AIA,2110.915324,7987.977756,,2013,1.317167961,359.9972876
Anguilla,AIA,2110.915324,7987.977756,,2014,0.36583298,102.8245525
Anguilla,AIA,2110.915324,7987.977756,,2017,0.805048224,327.8683864
Anguilla,AIA,2110.915324,7987.977756,,2018,0.219474815,84.02995717
Anguilla,AIA,2110.915324,7987.977756,,2020,0.146329856,47.48156422
Anguilla,AIA,2110.915324,7987.977756,,2021,1.682781696,554.3809744
Anguilla,AIA,2110.915324,7987.977756,,2022,0.219497196,66.01642157
Antarctica,ATA,,,,,,
Antigua and Barbuda,ATG,19323.41796,43575.73205,,2001,24.07418944,7815.014219
Antigua and Barbuda,ATG,19323.41796,43575.73205,,2002,17.65604165,5695.984732
Antigua and Barbuda,ATG,19323.41796,43575.73205,,2003,17.07802261,5763.016389
Antigua and Barbuda,ATG,19323.41796,43575.73205,,2004,25.46325975,8968.832101
Antigua and Barbuda,ATG,19323.41796,43575.73205,,2005,61.16559982,23615.46496
Antigua and Barbuda,ATG,19323.41796,43575.73205,,2006,61.152116,20310.13482
Antigua and Barbuda,ATG,19323.41796,43575.73205,,2007,37.15782874,11913.88197
Antigua and Barbuda,ATG,19323.41796,43575.73205,,2008,45.69564378,16042.42432
Antigua and Barbuda,ATG,19323.41796,43575.73205,,2009,61.53009482,23565.12868
Antigua and Barbuda,ATG,19323.41796,43575.73205,,2010,19.13647801,7055.646899
Antigua and Barbuda,ATG,19323.41796,43575.73205,,2011,25.83647597,9404.908556
Antigua and Barbuda,ATG,19323.41796,43575.73205,,2012,33.34539067,11326.13228
Antigua and Barbuda,ATG,19323.41796,43575.73205,,2013,21.34523198,6822.391099
Antigua and Barbuda,ATG,19323.41796,43575.73205,,2014,24.87565216,7789.043619
Antigua and Barbuda,ATG,19323.41796,43575.73205,,2015,8.907470701,2894.399447
Antigua and Barbuda,ATG,19323.41796,43575.73205,,2016,14.42539974,4191.6563
Antigua and Barbuda,ATG,19323.41796,43575.73205,,2017,71.8984098,21964.8313
Antigua and Barbuda,ATG,19323.41796,43575.73205,,2018,162.814606,57812.18796
Antigua and Barbuda,ATG,19323.41796,43575.73205,,2019,23.41031011,7235.744483
Antigua and Barbuda,ATG,19323.41796,43575.73205,,2020,15.23599394,5580.32502
Antigua and Barbuda,ATG,19323.41796,43575.73205,,2021,39.15892521,14621.13841
Antigua and Barbuda,ATG,19323.41796,43575.73205,,2022,37.31956432,15859.51592
Antigua and Barbuda,ATG,19323.41796,43575.73205,,2023,19.2055496,7006.52634
Antigua and Barbuda,ATG,19323.41796,43575.73205,,2024,43.06290585,15226.25181
Argentina,ARG,39069969.44,277905833.7,,2001,147801.6797,32550580.95
Argentina,ARG,39069969.44,277905833.7,,2002,104934.5176,25247896.36
Argentina,ARG,39069969.44,277905833.7,,2003,249106.7574,48731735.68
Argentina,ARG,39069969.44,277905833.7,,2004,433424.5697,86305030.06
Argentina,ARG,39069969.44,277905833.7,,2005,367246.4166,79708050.99
Argentina,ARG,39069969.44,277905833.7,,2006,316414.0227,73106103.44
Argentina,ARG,39069969.44,277905833.7,,2007,425335.8673,86998553
Argentina,ARG,39069969.44,277905833.7,,2008,592718.7566,133264861.7
Argentina,ARG,39069969.44,277905833.7,,2009,309853.6412,70116286.51
Argentina,ARG,39069969.44,277905833.7,,2010,413246.0205,95353373.14
Argentina,ARG,39069969.44,277905833.7,,2011,499194.7438,109718858.7
Argentina,ARG,39069969.44,277905833.7,,2012,478179.6105,113857153
Argentina,ARG,39069969.44,277905833.7,,2013,376746.2904,87423807.46
Argentina,ARG,39069969.44,277905833.7,,2014,241118.4405,61539540.34
Argentina,ARG,39069969.44,277905833.7,,2015,180227.8135,44936972.39
Argentina,ARG,39069969.44,277905833.7,,2016,230312.7365,59421003.74
Argentina,ARG,39069969.44,277905833.7,,2017,233945.0988,65046696.5
Argentina,ARG,39069969.44,277905833.7,,2018,172964.4366,45966267.38
Argentina,ARG,39069969.44,277905833.7,,2019,145459.3897,41087635.49
Argentina,ARG,39069969.44,277905833.7,,2020,197404.201,51442894.99
Argentina,ARG,39069969.44,277905833.7,,2021,201896.3445,63898345.85
Argentina,ARG,39069969.44,277905833.7,,2022,232225.0975,75036462.48
Argentina,ARG,39069969.44,277905833.7,,2023,215940.8579,66700844.27
Argentina,ARG,39069969.44,277905833.7,,2024,203056.7736,61279857.09
Armenia,ARM,336844.951,2969017.197,,2001,131.8406123,41307.4116
Armenia,ARM,336844.951,2969017.197,,2002,172.5385912,53414.34048
Armenia,ARM,336844.951,2969017.197,,2003,395.8166949,131525.7743
Armenia,ARM,336844.951,2969017.197,,2004,83.20474395,25861.34539
Armenia,ARM,336844.951,2969017.197,,2005,104.0145776,30966.30586
Armenia,ARM,336844.951,2969017.197,,2006,129.7490667,40965.14231
Armenia,ARM,336844.951,2969017.197,,2007,54.53641566,17397.56477
Armenia,ARM,336844.951,2969017.197,,2008,113.0315331,35755.56033
Armenia,ARM,336844.951,2969017.197,,2009,202.7335175,61146.69665
Armenia,ARM,336844.951,2969017.197,,2010,162.1726243,57662.77013
Armenia,ARM,336844.951,2969017.197,,2011,173.9885745,62839.25828
Armenia,ARM,336844.951,2969017.197,,2012,197.6781764,66899.64145
Armenia,ARM,336844.951,2969017.197,,2013,41.84126219,14415.77933
Armenia,ARM,336844.951,2969017.197,,2014,38.12758191,14332.35153
Armenia,ARM,336844.951,2969017.197,,2015,1.990115394,756.9482755
Armenia,ARM,336844.951,2969017.197,,2016,30.04757964,11174.48736
Armenia,ARM,336844.951,2969017.197,,2017,41.74731802,10846.13719
Armenia,ARM,336844.951,2969017.197,,2018,5.902521853,2182.757415
Armenia,ARM,336844.951,2969017.197,,2019,0.706427594,269.2594886
Armenia,ARM,336844.951,2969017.197,,2020,18.54296916,7710.098102
Armenia,ARM,336844.951,2969017.197,,2021,4.964722322,2185.500616
Armenia,ARM,336844.951,2969017.197,,2022,8.463071846,3225.268151
Armenia,ARM,336844.951,2969017.197,,2023,86.45189273,36380.7442
Armenia,ARM,336844.951,2969017.197,,2024,29.63317705,11558.61302
Aruba,ABW,24.95241083,18197.51126,,2002,0.526107732,289.581373
Aruba,ABW,24.95241083,18197.51126,,2003,0.9770576,550.205498
Aruba,ABW,24.95241083,18197.51126,,2006,0.225486961,44.16871509
Aruba,ABW,24.95241083,18197.51126,,2009,0.375797838,105.3678944
Aruba,ABW,24.95241083,18197.51126,,2012,0.150324923,26.25414771
Aruba,ABW,24.95241083,18197.51126,,2018,0.300630886,253.1617339
Australia,AUS,42281440.14,768777178.5,,2001,218813.5776,29028528.77
Australia,AUS,42281440.14,768777178.5,,2002,312150.3082,37627251.67
Australia,AUS,42281440.14,768777178.5,,2003,373847.1559,60829376.11
Australia,AUS,42281440.14,768777178.5,,2004,124768.6851,37490361.53
Australia,AUS,42281440.14,768777178.5,,2005,177024.1843,40910128.32
Australia,AUS,42281440.14,768777178.5,,2006,186304.3136,46006905.77
Australia,AUS,42281440.14,768777178.5,,2007,372723.4279,78773114.51
Australia,AUS,42281440.14,768777178.5,,2008,205723.6923,50594239.43
Australia,AUS,42281440.14,768777178.5,,2009,203709.6004,61106442.75
Australia,AUS,42281440.14,768777178.5,,2010,290725.2574,49032059.96
Australia,AUS,42281440.14,768777178.5,,2011,121316.1339,44322792.11
Australia,AUS,42281440.14,768777178.5,,2012,139802.9387,46782221.2
Australia,AUS,42281440.14,768777178.5,,2013,260093.7336,73837998.83
Australia,AUS,42281440.14,768777178.5,,2014,281740.6716,81045841.86
Australia,AUS,42281440.14,768777178.5,,2015,261574.2894,70507932.58
Australia,AUS,42281440.14,768777178.5,,2016,430903.6855,123641462.1
Australia,AUS,42281440.14,768777178.5,,2017,236877.5197,88814156.65
Australia,AUS,42281440.14,768777178.5,,2018,250753.7114,76876859
Australia,AUS,42281440.14,768777178.5,,2019,1661547.112,330570924.3
Australia,AUS,42281440.14,768777178.5,,2020,2356517.984,563980104.7
Australia,AUS,42281440.14,768777178.5,,2021,261044.9559,97868017.54
Australia,AUS,42281440.14,768777178.5,,2022,118986.4459,54730360.47
Australia,AUS,42281440.14,768777178.5,,2023,190713.2574,59980326.46
Australia,AUS,42281440.14,768777178.5,,2024,180669.922,58975752.8
Austria,AUT,4340283.612,8394662.974,,2001,6938.994707,2818397.5
Austria,AUT,4340283.612,8394662.974,,2002,10905.98417,4520374.147
Austria,AUT,4340283.612,8394662.974,,2003,14484.86245,5832967.921
Austria,AUT,4340283.612,8394662.974,,2004,14611.62023,6372934.552
Austria,AUT,4340283.612,8394662.974,,2005,21667.75859,10062336.69
Austria,AUT,4340283.612,8394662.974,,2006,12573.87992,6095637.253
Austria,AUT,4340283.612,8394662.974,,2007,31682.39441,15522592.32
Austria,AUT,4340283.612,8394662.974,,2008,26909.61755,13428539.22
Austria,AUT,4340283.612,8394662.974,,2009,15893.42483,7816090.136
Austria,AUT,4340283.612,8394662.974,,2010,16723.60122,8052752.6
Austria,AUT,4340283.612,8394662.974,,2011,18099.21909,9353109.066
Austria,AUT,4340283.612,8394662.974,,2012,11165.75924,5718172.08
Austria,AUT,4340283.612,8394662.974,,2013,7655.331442,3860429.254
Austria,AUT,4340283.612,8394662.974,,2014,9876.06103,4980971.66
Austria,AUT,4340283.612,8394662.974,,2015,7941.067145,4201961.271
Austria,AUT,4340283.612,8394662.974,,2016,17218.05508,9321414.936
Austria,AUT,4340283.612,8394662.974,,2017,18402.47322,10003734.24
Austria,AUT,4340283.612,8394662.974,,2018,26335.06692,14985243.7
Austria,AUT,4340283.612,8394662.974,,2019,33659.51035,18607137.58
Austria,AUT,4340283.612,8394662.974,,2020,25940.40816,14782590.82
Austria,AUT,4340283.612,8394662.974,,2021,16650.64793,9316885.19
Austria,AUT,4340283.612,8394662.974,,2022,19868.61276,11345238.26
Austria,AUT,4340283.612,8394662.974,,2023,26516.70327,15737154.97
Austria,AUT,4340283.612,8394662.974,,2024,27496.09471,16239119.18
Azerbaijan,AZE,1268606.824,8623525.918,,2001,553.2993561,165141.1577
Azerbaijan,AZE,1268606.824,8623525.918,,2002,1154.205943,319690.7073
Azerbaijan,AZE,1268606.824,8623525.918,,2003,1039.283001,335073.2143
Azerbaijan,AZE,1268606.824,8623525.918,,2004,584.955793,158080.1725
Azerbaijan,AZE,1268606.824,8623525.918,,2005,246.2652588,67954.51623
Azerbaijan,AZE,1268606.824,8623525.918,,2006,525.2014627,147993.4044
Azerbaijan,AZE,1268606.824,8623525.918,,2007,507.5572253,144451.0176
Azerbaijan,AZE,1268606.824,8623525.918,,2008,472.3169241,133121.3202
Azerbaijan,AZE,1268606.824,8623525.918,,2009,371.8340475,109953.4636
Azerbaijan,AZE,1268606.824,8623525.918,,2010,549.6000884,163045.3504
Azerbaijan,AZE,1268606.824,8623525.918,,2011,147.4556886,43075.62457
Azerbaijan,AZE,1268606.824,8623525.918,,2012,597.6319687,174781.6791
Azerbaijan,AZE,1268606.824,8623525.918,,2013,149.0759937,43803.80014
Azerbaijan,AZE,1268606.824,8623525.918,,2014,328.2460228,64767.95624
Azerbaijan,AZE,1268606.824,8623525.918,,2015,26.74519296,5169.396406
Azerbaijan,AZE,1268606.824,8623525.918,,2016,25.47520987,8249.124453
Azerbaijan,AZE,1268606.824,8623525.918,,2017,80.10105221,22638.49306
Azerbaijan,AZE,1268606.824,8623525.918,,2018,75.32863976,23997.44741
Azerbaijan,AZE,1268606.824,8623525.918,,2019,11.94976343,4112.827065
Azerbaijan,AZE,1268606.824,8623525.918,,2020,22.77496149,7822.708075
Azerbaijan,AZE,1268606.824,8623525.918,,2021,85.22633726,36247.27753
Azerbaijan,AZE,1268606.824,8623525.918,,2022,146.1782474,65522.12313
Azerbaijan,AZE,1268606.824,8623525.918,,2023,460.9647855,152729.8783
Azerbaijan,AZE,1268606.824,8623525.918,,2024,173.2220205,67104.7491
Bahamas,BHS,303575.2876,1338765.351,,2001,432.9994197,88088.79927
Bahamas,BHS,303575.2876,1338765.351,,2002,700.9761365,180149.9882
Bahamas,BHS,303575.2876,1338765.351,,2003,274.2308763,62377.82082
Bahamas,BHS,303575.2876,1338765.351,,2004,588.0993715,130870.2443
Bahamas,BHS,303575.2876,1338765.351,,2005,1450.090574,276722.3076
Bahamas,BHS,303575.2876,1338765.351,,2006,1015.773944,221761.4522
Bahamas,BHS,303575.2876,1338765.351,,2007,604.8076716,158125.707
Bahamas,BHS,303575.2876,1338765.351,,2008,1949.235761,496978.5035
Bahamas,BHS,303575.2876,1338765.351,,2009,823.9719624,215840.202
Bahamas,BHS,303575.2876,1338765.351,,2010,400.6439928,112415.5011
Bahamas,BHS,303575.2876,1338765.351,,2011,624.7938525,132493.1827
Bahamas,BHS,303575.2876,1338765.351,,2012,370.5939726,119081.8549
Bahamas,BHS,303575.2876,1338765.351,,2013,1572.70768,404609.9148
Bahamas,BHS,303575.2876,1338765.351,,2014,902.3064921,248041.3473
Bahamas,BHS,303575.2876,1338765.351,,2015,1089.013112,232549.368
Bahamas,BHS,303575.2876,1338765.351,,2016,3136.084655,610616.5506
Bahamas,BHS,303575.2876,1338765.351,,2017,3703.936227,1375720.023
Bahamas,BHS,303575.2876,1338765.351,,2018,913.7490764,301288.45
Bahamas,BHS,303575.2876,1338765.351,,2019,1557.773563,480331.834
Bahamas,BHS,303575.2876,1338765.351,,2020,2696.178497,916960.4944
Bahamas,BHS,303575.2876,1338765.351,,2021,1548.743885,455373.5393
Bahamas,BHS,303575.2876,1338765.351,,2022,593.1038431,199003.618
Bahamas,BHS,303575.2876,1338765.351,,2023,1259.369816,470106.4451
Bahamas,BHS,303575.2876,1338765.351,,2024,1959.73362,690119.8265
Bahrain,BHR,0,71472.446,,,,
Bangladesh,BGD,1938957.31,13938387.27,,2001,4587.279912,2569187.134
Bangladesh,BGD,1938957.31,13938387.27,,2002,3995.35892,2132370.232
Bangladesh,BGD,1938957.31,13938387.27,,2003,2159.457158,1150525.868
Bangladesh,BGD,1938957.31,13938387.27,,2004,4282.467816,2221649.269
Bangladesh,BGD,1938957.31,13938387.27,,2005,3292.961544,1832931.531
Bangladesh,BGD,1938957.31,13938387.27,,2006,6862.823681,3714656.208
Bangladesh,BGD,1938957.31,13938387.27,,2007,3995.381706,2127380.929
Bangladesh,BGD,1938957.31,13938387.27,,2008,4480.160816,2406487.702
